shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
422804,43.3007390,-79.8765840,1997
422804,43.3012030,-79.8758260,1996
422804,43.3017210,-79.8749950,1995
422804,43.3021770,-79.8742500,1994
422804,43.3025100,-79.8737130,1993
422804,43.3028390,-79.8731720,1992
422804,43.3033190,-79.8724030,1991
422804,43.3040700,-79.8711790,1990
422804,43.3044820,-79.8705120,1989
422804,43.3049000,-79.8698270,1988
422804,43.3050670,-79.8695510,1987
422804,43.3053120,-79.8691680,1986
422804,43.3056710,-79.8686220,1985
422804,43.3057640,-79.8684970,1984
422804,43.3066430,-79.8672850,1983
422804,43.3069560,-79.8668510,1982
422804,43.3072130,-79.8664990,1981
422804,43.3077240,-79.8657970,1980
422804,43.3080650,-79.8654740,1979
422804,43.3088750,-79.8644420,1978
422804,43.3093760,-79.8638350,1977
422804,43.3098840,-79.8632370,1976
422804,43.3101940,-79.8628850,1975
422804,43.3104870,-79.8626160,1974
422804,43.3107100,-79.8624140,1973
422804,43.3109670,-79.8622370,1972
422804,43.3111220,-79.8621760,1971
422804,43.3112880,-79.8621320,1970
422804,43.3113170,-79.8621330,1969
422804,43.3114760,-79.8621360,1968
422804,43.3116200,-79.8621680,1967
422804,43.3117830,-79.8622300,1966
422804,43.3119350,-79.8623020,1965
422804,43.3122230,-79.8625080,1964
422804,43.3123670,-79.8625980,1963
422804,43.3125120,-79.8626780,1962
422804,43.3126520,-79.8627280,1961
422804,43.3127930,-79.8627490,1960
422804,43.3129280,-79.8627310,1959
422804,43.3130410,-79.8626800,1958
422804,43.3131850,-79.8625900,1957
422804,43.3132720,-79.8624990,1956
422804,43.3134280,-79.8623050,1955
422804,43.3136110,-79.8620520,1954
422804,43.3131720,-79.8614530,1953
422804,43.3128990,-79.8610680,1952
422804,43.3127080,-79.8607980,1951
422804,43.3126140,-79.8606620,1950
422804,43.3124340,-79.8604180,1949
422804,43.3121690,-79.8600580,1948
422804,43.3120160,-79.8598240,1947
422804,43.3118380,-79.8595540,1946
422804,43.3116950,-79.8593380,1945
422804,43.3115040,-79.8590470,1944
422804,43.3113940,-79.8588850,1943
422804,43.3116210,-79.8586230,1942
422804,43.3118330,-79.8583720,1941
422804,43.3118930,-79.8583110,1940
422804,43.3119770,-79.8582380,1939
422804,43.3120260,-79.8581990,1938
422804,43.3121120,-79.8581380,1937
422804,43.3121980,-79.8580880,1936
422804,43.3124480,-79.8579740,1935
422804,43.3125840,-79.8579180,1934
422804,43.3128280,-79.8578160,1933
422804,43.3128400,-79.8578080,1932
422804,43.3130050,-79.8577140,1931
422804,43.3131740,-79.8575640,1930
422804,43.3132590,-79.8574570,1929
422804,43.3127340,-79.8568190,1928
422804,43.3127440,-79.8567400,1927
422804,43.3127620,-79.8566950,1926
422804,43.3127790,-79.8566580,1925
422804,43.3128100,-79.8566070,1924
422804,43.3128470,-79.8565670,1923
422804,43.3129210,-79.8565050,1922
422804,43.3130470,-79.8564100,1921
422804,43.3131290,-79.8563420,1920
422804,43.3132180,-79.8562360,1919
422804,43.3132550,-79.8561790,1918
422804,43.3133030,-79.8560970,1917
422804,43.3133230,-79.8560420,1916
422804,43.3133300,-79.8560010,1915
422804,43.3133300,-79.8559680,1914
422804,43.3133230,-79.8559430,1913
422804,43.3133100,-79.8559100,1912
422804,43.3132820,-79.8558690,1911
422804,43.3132590,-79.8558520,1910
422804,43.3132380,-79.8558450,1909
422804,43.3132110,-79.8558460,1908
422804,43.3131670,-79.8558530,1907
422804,43.3131360,-79.8558730,1906
422804,43.3131050,-79.8559130,1905
422804,43.3130540,-79.8560020,1904
422804,43.3130100,-79.8559530,1903
422804,43.3130100,-79.8559530,1902
422804,43.3130100,-79.8559530,1901
422804,43.3130100,-79.8559530,1900
422804,43.3130540,-79.8560020,1899
422804,43.3129630,-79.8561590,1898
422804,43.3128260,-79.8564370,1897
422804,43.3127080,-79.8566710,1896
422804,43.3126900,-79.8567150,1895
422804,43.3126900,-79.8567420,1894
422804,43.3127010,-79.8567700,1893
422804,43.3127280,-79.8568120,1892
422804,43.3127340,-79.8568190,1891
422804,43.3132590,-79.8574570,1890
422804,43.3131740,-79.8575640,1889
422804,43.3130050,-79.8577140,1888
422804,43.3128400,-79.8578080,1887
422804,43.3128280,-79.8578160,1886
422804,43.3125840,-79.8579180,1885
422804,43.3124480,-79.8579740,1884
422804,43.3121980,-79.8580880,1883
422804,43.3121120,-79.8581380,1882
422804,43.3120260,-79.8581990,1881
422804,43.3119770,-79.8582380,1880
422804,43.3118930,-79.8583110,1879
422804,43.3118330,-79.8583720,1878
422804,43.3116210,-79.8586230,1877
422804,43.3113940,-79.8588850,1876
422804,43.3110940,-79.8585010,1875
422804,43.3110170,-79.8583950,1874
422804,43.3109390,-79.8582810,1873
422804,43.3105970,-79.8578070,1872
422804,43.3102740,-79.8573680,1871
422804,43.3097220,-79.8566530,1870
422804,43.3095190,-79.8563980,1869
422804,43.3091430,-79.8559100,1868
422804,43.3089710,-79.8556820,1867
422804,43.3086890,-79.8552700,1866
422804,43.3085570,-79.8550900,1865
422804,43.3084530,-79.8549510,1864
422804,43.3084840,-79.8549070,1863
422804,43.3084840,-79.8549070,1862
422804,43.3084840,-79.8549070,1861
422804,43.3084840,-79.8549070,1860
422804,43.3084530,-79.8549510,1859
422804,43.3083210,-79.8547760,1858
422804,43.3081350,-79.8545300,1857
422804,43.3076740,-79.8539020,1856
422804,43.3073910,-79.8535220,1855
422804,43.3071250,-79.8531760,1854
422804,43.3070180,-79.8530450,1853
422804,43.3067590,-79.8527400,1852
422804,43.3069520,-79.8524850,1851
422804,43.3070200,-79.8525800,1850
422804,43.3070200,-79.8525800,1849
422804,43.3070200,-79.8525800,1848
422804,43.3070200,-79.8525800,1847
422804,43.3069520,-79.8524850,1846
422804,43.3070680,-79.8523320,1845
422804,43.3073160,-79.8520080,1844
422804,43.3074020,-79.8518970,1843
422804,43.3074090,-79.8518860,1842
422804,43.3074300,-79.8517680,1841
422804,43.3077510,-79.8513560,1840
422804,43.3079030,-79.8511700,1839
422804,43.3082890,-79.8506710,1838
422804,43.3086270,-79.8502260,1837
422804,43.3087010,-79.8501340,1836
422804,43.3088100,-79.8499940,1835
422804,43.3092350,-79.8494380,1834
422804,43.3094690,-79.8491290,1833
422804,43.3098370,-79.8486510,1832
422804,43.3098970,-79.8485760,1831
422804,43.3101340,-79.8482620,1830
422804,43.3103030,-79.8480370,1829
422804,43.3104110,-79.8478930,1828
422804,43.3107400,-79.8474570,1827
422804,43.3108250,-79.8473460,1826
422804,43.3115520,-79.8463890,1825
422804,43.3117220,-79.8461600,1824
422804,43.3119170,-79.8459090,1823
422804,43.3127380,-79.8448430,1822
422804,43.3127870,-79.8449120,1821
422804,43.3127870,-79.8449120,1820
422804,43.3127870,-79.8449120,1819
422804,43.3127870,-79.8449120,1818
422804,43.3127380,-79.8448430,1817
422804,43.3129070,-79.8446230,1816
422804,43.3131290,-79.8443240,1815
422804,43.3139310,-79.8432640,1814
422804,43.3142660,-79.8428240,1813
422804,43.3145580,-79.8424470,1812
422804,43.3147870,-79.8421390,1811
422804,43.3151220,-79.8417040,1810
422804,43.3151670,-79.8416390,1809
422804,43.3157580,-79.8408530,1808
422804,43.3162760,-79.8401650,1807
422804,43.3163590,-79.8400520,1806
422804,43.3168760,-79.8393830,1805
422804,43.3170150,-79.8392000,1804
422804,43.3171160,-79.8393420,1803
422804,43.3171160,-79.8393420,1802
422804,43.3171160,-79.8393420,1801
422804,43.3171160,-79.8393420,1800
422804,43.3170150,-79.8392000,1799
422804,43.3173550,-79.8387540,1798
422804,43.3175070,-79.8385420,1797
422804,43.3177150,-79.8382560,1796
422804,43.3177680,-79.8381820,1795
422804,43.3180910,-79.8377380,1794
422804,43.3181860,-79.8376900,1793
422804,43.3182260,-79.8376300,1792
422804,43.3184030,-79.8373770,1791
422804,43.3186160,-79.8370890,1790
422804,43.3186380,-79.8369870,1789
422804,43.3188750,-79.8366310,1788
422804,43.3193620,-79.8359710,1787
422804,43.3196320,-79.8356040,1786
422804,43.3198080,-79.8353660,1785
422804,43.3199090,-79.8352270,1784
422804,43.3200170,-79.8350770,1783
422804,43.3200470,-79.8350350,1782
422804,43.3203360,-79.8346410,1781
422804,43.3204660,-79.8344710,1780
422804,43.3206590,-79.8342060,1779
422804,43.3207570,-79.8343400,1778
422804,43.3207570,-79.8343400,1777
422804,43.3207570,-79.8343400,1776
422804,43.3207570,-79.8343400,1775
422804,43.3206590,-79.8342060,1774
422804,43.3208580,-79.8339320,1773
422804,43.3210770,-79.8336390,1772
422804,43.3211690,-79.8335070,1771
422804,43.3213240,-79.8332840,1770
422804,43.3214250,-79.8332290,1769
422804,43.3218850,-79.8326020,1768
422804,43.3219890,-79.8324520,1767
422804,43.3220840,-79.8323240,1766
422804,43.3222260,-79.8321340,1765
422804,43.3223400,-79.8319820,1764
422804,43.3223640,-79.8318650,1763
422804,43.3225340,-79.8316390,1762
422804,43.3229250,-79.8311240,1761
422804,43.3230140,-79.8310060,1760
422804,43.3238240,-79.8299360,1759
422804,43.3241170,-79.8295640,1758
422804,43.3243460,-79.8292700,1757
422804,43.3243960,-79.8292060,1756
422804,43.3244590,-79.8291380,1755
422804,43.3246300,-79.8289450,1754
422804,43.3246460,-79.8289270,1753
422804,43.3247000,-79.8290230,1752
422804,43.3247000,-79.8290230,1751
422804,43.3247000,-79.8290230,1750
422804,43.3247000,-79.8290230,1749
422804,43.3246460,-79.8289270,1748
422804,43.3247470,-79.8288190,1747
422804,43.3248890,-79.8286770,1746
422804,43.3250290,-79.8285430,1745
422804,43.3251370,-79.8284470,1744
422804,43.3255000,-79.8281500,1743
422804,43.3256390,-79.8280380,1742
422804,43.3257260,-79.8280350,1741
422804,43.3257570,-79.8280160,1740
422804,43.3260040,-79.8277910,1739
422804,43.3266780,-79.8270560,1738
422804,43.3267740,-79.8269420,1737
422804,43.3270390,-79.8265530,1736
422804,43.3274600,-79.8258900,1735
422804,43.3275740,-79.8257110,1734
422804,43.3277140,-79.8254400,1733
422804,43.3277300,-79.8254000,1732
422804,43.3277810,-79.8252580,1731
422804,43.3278640,-79.8250430,1730
422804,43.3279000,-79.8249250,1729
422804,43.3279380,-79.8247980,1728
422804,43.3279270,-79.8247150,1727
422804,43.3279710,-79.8245230,1726
422804,43.3280020,-79.8243630,1725
422804,43.3280440,-79.8241430,1724
422804,43.3281750,-79.8237170,1723
422804,43.3282060,-79.8236210,1722
422804,43.3282860,-79.8233700,1721
422804,43.3284350,-79.8229090,1720
422804,43.3285440,-79.8225560,1719
422804,43.3285980,-79.8223780,1718
422804,43.3286400,-79.8222390,1717
422804,43.3287230,-79.8219780,1716
422804,43.3288040,-79.8217370,1715
422804,43.3288320,-79.8216470,1714
422804,43.3289120,-79.8213950,1713
422804,43.3289480,-79.8212800,1712
422804,43.3289970,-79.8211270,1711
422804,43.3290210,-79.8210360,1710
422804,43.3291550,-79.8205510,1709
422804,43.3292050,-79.8203770,1708
422804,43.3292950,-79.8200650,1707
422804,43.3293910,-79.8197720,1706
422804,43.3294130,-79.8197060,1705
422804,43.3295490,-79.8197900,1704
422804,43.3295490,-79.8197900,1703
422804,43.3295490,-79.8197900,1702
422804,43.3295490,-79.8197900,1701
422804,43.3294130,-79.8197060,1700
422804,43.3294590,-79.8195640,1699
422804,43.3295140,-79.8194200,1698
422804,43.3295560,-79.8193240,1697
422804,43.3296000,-79.8192200,1696
422804,43.3296580,-79.8191040,1695
422804,43.3297000,-79.8190190,1694
422804,43.3298130,-79.8188190,1693
422804,43.3298650,-79.8187470,1692
422804,43.3299480,-79.8186220,1691
422804,43.3300420,-79.8185010,1690
422804,43.3300710,-79.8184630,1689
422804,43.3301020,-79.8184220,1688
422804,43.3302810,-79.8182130,1687
422804,43.3304190,-79.8180670,1686
422804,43.3304980,-79.8179840,1685
422804,43.3305330,-79.8179540,1684
422804,43.3307900,-79.8176970,1683
422804,43.3313400,-79.8171850,1682
422804,43.3318580,-79.8167000,1681
422804,43.3321870,-79.8164030,1680
422804,43.3323630,-79.8162470,1679
422804,43.3328900,-79.8157680,1678
422804,43.3336170,-79.8151010,1677
422804,43.3339210,-79.8148210,1676
422804,43.3342280,-79.8145380,1675
422804,43.3344300,-79.8143250,1674
422804,43.3347890,-79.8139250,1673
422804,43.3353210,-79.8133200,1672
422804,43.3354640,-79.8131580,1671
422804,43.3355010,-79.8131140,1670
422804,43.3358790,-79.8126740,1669
422804,43.3362790,-79.8122760,1668
422804,43.3367070,-79.8118250,1667
422804,43.3368020,-79.8117240,1666
422804,43.3369360,-79.8115820,1665
422804,43.3370140,-79.8115040,1664
422804,43.3372250,-79.8112920,1663
422804,43.3375300,-79.8109860,1662
422804,43.3377010,-79.8108040,1661
422804,43.3378650,-79.8106140,1660
422804,43.3380270,-79.8104150,1659
422804,43.3383710,-79.8099600,1658
422804,43.3388590,-79.8093180,1657
422804,43.3392550,-79.8087930,1656
422804,43.3399140,-79.8095840,1655
422804,43.3402160,-79.8097280,1654
422804,43.3404810,-79.8096690,1653
422804,43.3405780,-79.8095260,1652
422804,43.3406880,-79.8096660,1651
422804,43.3406880,-79.8096660,1650
422804,43.3406880,-79.8096660,1649
422804,43.3406880,-79.8096660,1648
422804,43.3405780,-79.8095260,1647
422804,43.3406280,-79.8094540,1646
422804,43.3406990,-79.8091090,1645
422804,43.3405790,-79.8090440,1644
422804,43.3403740,-79.8090890,1643
422804,43.3402690,-79.8091120,1642
422804,43.3401330,-79.8093630,1641
422804,43.3401020,-79.8094020,1640
422804,43.3399140,-79.8095840,1639
422804,43.3392550,-79.8087930,1638
422804,43.3388590,-79.8093180,1637
422804,43.3383710,-79.8099600,1636
422804,43.3380270,-79.8104150,1635
422804,43.3378650,-79.8106140,1634
422804,43.3377010,-79.8108040,1633
422804,43.3375300,-79.8109860,1632
422804,43.3372250,-79.8112920,1631
422804,43.3370140,-79.8115040,1630
422804,43.3369360,-79.8115820,1629
422804,43.3368020,-79.8117240,1628
422804,43.3367070,-79.8118250,1627
422804,43.3362790,-79.8122760,1626
422804,43.3358790,-79.8126740,1625
422804,43.3361720,-79.8130960,1624
422804,43.3362990,-79.8132910,1623
422804,43.3364280,-79.8134820,1622
422804,43.3366170,-79.8137630,1621
422804,43.3367510,-79.8139530,1620
422804,43.3368510,-79.8141020,1619
422804,43.3369440,-79.8142570,1618
422804,43.3370510,-79.8144510,1617
422804,43.3370950,-79.8145310,1616
422804,43.3372820,-79.8149080,1615
422804,43.3373550,-79.8150810,1614
422804,43.3374260,-79.8152490,1613
422804,43.3376620,-79.8158090,1612
422804,43.3377550,-79.8160300,1611
422804,43.3378050,-79.8161380,1610
422804,43.3380480,-79.8166760,1609
422804,43.3380380,-79.8168000,1608
422804,43.3380690,-79.8168870,1607
422804,43.3380960,-79.8169480,1606
422804,43.3382220,-79.8172340,1605
422804,43.3382730,-79.8173400,1604
422804,43.3384460,-79.8176470,1603
422804,43.3384990,-79.8177390,1602
422804,43.3385260,-79.8177770,1601
422804,43.3385510,-79.8178100,1600
422804,43.3386560,-79.8178630,1599
422804,43.3386950,-79.8179420,1598
422804,43.3387500,-79.8180540,1597
422804,43.3388080,-79.8181520,1596
422804,43.3388550,-79.8182300,1595
422804,43.3388820,-79.8182750,1594
422804,43.3390130,-79.8184770,1593
422804,43.3391110,-79.8186150,1592
422804,43.3392060,-79.8187490,1591
422804,43.3395870,-79.8192270,1590
422804,43.3398210,-79.8195610,1589
422804,43.3398340,-79.8195790,1588
422804,43.3397590,-79.8196780,1587
422804,43.3397590,-79.8196780,1586
422804,43.3397590,-79.8196780,1585
422804,43.3397590,-79.8196780,1584
422804,43.3398340,-79.8195790,1583
422804,43.3401820,-79.8200860,1582
422804,43.3403310,-79.8203020,1581
422804,43.3403740,-79.8203640,1580
422804,43.3404090,-79.8204140,1579
422804,43.3404650,-79.8205000,1578
422804,43.3404900,-79.8206690,1577
422804,43.3407860,-79.8211370,1576
422804,43.3409320,-79.8213710,1575
422804,43.3413910,-79.8220900,1574
422804,43.3414420,-79.8221650,1573
422804,43.3416890,-79.8224810,1572
422804,43.3417840,-79.8226000,1571
422804,43.3418780,-79.8227270,1570
422804,43.3419120,-79.8227710,1569
422804,43.3421590,-79.8230860,1568
422804,43.3426110,-79.8236530,1567
422804,43.3426530,-79.8237010,1566
422804,43.3427440,-79.8235770,1565
422804,43.3428530,-79.8233430,1564
422804,43.3429580,-79.8231750,1563
422804,43.3430260,-79.8230670,1562
422804,43.3431120,-79.8229130,1561
422804,43.3431510,-79.8228390,1560
422804,43.3431820,-79.8227660,1559
422804,43.3432100,-79.8226890,1558
422804,43.3432340,-79.8226060,1557
422804,43.3432520,-79.8225310,1556
422804,43.3432660,-79.8224540,1555
422804,43.3432740,-79.8223670,1554
422804,43.3432780,-79.8222960,1553
422804,43.3432790,-79.8222160,1552
422804,43.3432740,-79.8221210,1551
422804,43.3432640,-79.8220180,1550
422804,43.3432530,-79.8219410,1549
422804,43.3432310,-79.8218190,1548
422804,43.3432100,-79.8216990,1547
422804,43.3431590,-79.8214250,1546
422804,43.3431170,-79.8212190,1545
422804,43.3430960,-79.8210840,1544
422804,43.3430830,-79.8209720,1543
422804,43.3430780,-79.8208920,1542
422804,43.3430720,-79.8207660,1541
422804,43.3430740,-79.8206590,1540
422804,43.3430930,-79.8204660,1539
422804,43.3431290,-79.8202470,1538
422804,43.3431540,-79.8201280,1537
422804,43.3431790,-79.8200240,1536
422804,43.3432120,-79.8199150,1535
422804,43.3432910,-79.8196950,1534
422804,43.3434730,-79.8192320,1533
422804,43.3437480,-79.8185370,1532
422804,43.3439100,-79.8180160,1531
422804,43.3440480,-79.8177020,1530
422804,43.3441590,-79.8174490,1529
422804,43.3443230,-79.8171090,1528
422804,43.3445460,-79.8166140,1527
422804,43.3447770,-79.8160730,1526
422804,43.3449150,-79.8157630,1525
422804,43.3450060,-79.8155720,1524
422804,43.3456450,-79.8141920,1523
422804,43.3457420,-79.8139760,1522
422804,43.3460240,-79.8133610,1521
422804,43.3462850,-79.8127970,1520
422804,43.3464010,-79.8125170,1519
422804,43.3464430,-79.8124260,1518
422804,43.3465650,-79.8121620,1517
422804,43.3469660,-79.8112690,1516
422804,43.3471670,-79.8108740,1515
422804,43.3473240,-79.8105650,1514
422804,43.3473980,-79.8104290,1513
422804,43.3480410,-79.8092850,1512
422804,43.3483450,-79.8087280,1511
422804,43.3484570,-79.8085550,1510
422804,43.3485830,-79.8083480,1509
422804,43.3487000,-79.8081690,1508
422804,43.3487890,-79.8080310,1507
422804,43.3491900,-79.8074440,1506
422804,43.3492320,-79.8073800,1505
422804,43.3493370,-79.8072320,1504
422804,43.3494060,-79.8071390,1503
422804,43.3494510,-79.8070710,1502
422804,43.3496620,-79.8067880,1501
422804,43.3500440,-79.8063060,1500
422804,43.3505050,-79.8057380,1499
422804,43.3505850,-79.8056440,1498
422804,43.3508110,-79.8054000,1497
422804,43.3512880,-79.8048560,1496
422804,43.3515350,-79.8045910,1495
422804,43.3517390,-79.8043720,1494
422804,43.3519510,-79.8041250,1493
422804,43.3520380,-79.8040300,1492
422804,43.3521160,-79.8039570,1491
422804,43.3521770,-79.8038960,1490
422804,43.3522580,-79.8038070,1489
422804,43.3544530,-79.8014250,1488
422804,43.3548720,-79.8009690,1487
422804,43.3550130,-79.8008160,1486
422804,43.3551520,-79.8006600,1485
422804,43.3554590,-79.8003460,1484
422804,43.3565600,-79.7991340,1483
422804,43.3578410,-79.7977060,1482
422804,43.3579630,-79.7975690,1481
422804,43.3583270,-79.7971510,1480
422804,43.3585660,-79.7968950,1479
422804,43.3589140,-79.7965210,1478
422804,43.3591930,-79.7962030,1477
422804,43.3599160,-79.7954040,1476
422804,43.3606420,-79.7945900,1475
422804,43.3623540,-79.7926840,1474
422804,43.3627560,-79.7922260,1473
422804,43.3630560,-79.7918940,1472
422804,43.3635710,-79.7913440,1471
422804,43.3639810,-79.7908980,1470
422804,43.3648260,-79.7899480,1469
422804,43.3660240,-79.7886260,1468
422804,43.3662130,-79.7884050,1467
422804,43.3663010,-79.7883070,1466
422804,43.3664470,-79.7881540,1465
422804,43.3664720,-79.7881250,1464
422804,43.3665000,-79.7880920,1463
422804,43.3665320,-79.7880580,1462
422804,43.3668000,-79.7877530,1461
422804,43.3669150,-79.7876330,1460
422804,43.3676730,-79.7867950,1459
422804,43.3685820,-79.7857770,1458
422804,43.3691040,-79.7852100,1457
422804,43.3695960,-79.7846710,1456
422804,43.3700570,-79.7841920,1455
422804,43.3705320,-79.7836450,1454
422804,43.3724200,-79.7815580,1453
422804,43.3727170,-79.7812280,1452
422804,43.3732150,-79.7806920,1451
422804,43.3744730,-79.7793090,1450
